,Company Name,Address,City,State,Zip Code,County,Primary SIC Description
0,12 Group Inc,462 N Mclean Blvd,Elgin,IL,60123-3240,Kane,Laboratories-Dental
1,151st Street Dental,9017 W 151st St,Orland Park,IL,60462-3201,Cook,Dentists
2,176 Dental Assoc LTD,176 S Bloomingdale Rd # A,Bloomingdale,IL,60108-1404,Du Page,Dentists
3,1st American Dental,2749 W Cermak Rd,Chicago,IL,60608-4682,Cook,Dentists
4,1st Dental Care,1556 Douglas Rd,Montgomery,IL,60538-1645,Kane,Dentists
5,1st Family Dental,410 Village Center Dr,Burr Ridge,IL,60527-4513,Du Page,Dentists
6,1st Family Dental,801 E Nerge Rd,Roselle,IL,60172-4817,Cook,Dentists
7,1st Family Dental Of Elgin,506 Waverly Dr,Elgin,IL,60120-4082,Cook,Dentists
8,1st Family Dental Of Fox Vly,55 S Commons Dr # 102,Aurora,IL,60504-4433,Du Page,Dentists
9,1st Family Dental-Albany Park,4901 N Kedzie Ave,Chicago,IL,60625-5009,Cook,Dentists
10,1st Family Dental-Andrsnvll,5333 N Clark St,Chicago,IL,60640-2121,Cook,Dentists
11,1st Family Dental-Arlington,1235 N Rand Rd,Arlington Hts,IL,60004-4314,Cook,Dentists
12,1st Family Dental-LA Grange,4901 N Kedzie Ave,Chicago,IL,60625-5009,Cook,Dentists
13,1st Family Dental-Little Vlg,4049 W 26th St,Chicago,IL,60623-3701,Cook,Dentists
14,1st Family Dental-Logan Square,2511 N Milwaukee Ave,Chicago,IL,60647-3883,Cook,Dentists
15,24 Hour Dentist,11105 S Kedzie Ave,Chicago,IL,60655-2329,Cook,Dentists
16,26th Street Dental Ctr,3936 W 26th St,Chicago,IL,60623-3705,Cook,Dentists
17,3020 Dental Assoc,3020 W Montrose Ave,Chicago,IL,60618-1312,Cook,Dentists
18,32 & U Dental,1121 N Western Ave,Chicago,IL,60622-0027,Cook,Dentists
19,34th Street Dental Care,6411 34th St,Berwyn,IL,60402-3717,Cook,Dentists
20,4 Star Dental,2309 63rd St,Woodridge,IL,60517-1300,Du Page,Dentists
21,888 Orthodontics PC,2043 W Irving Park Rd,Chicago,IL,60618-3935,Cook,Dentists
22,A & B Orthodontic Lab,5031 Warren St,Skokie,IL,60077-2910,Cook,Laboratories-Dental
23,A & P Dental,3034 W Devon Ave # 200,Chicago,IL,60659-1400,Cook,Dentists
24,A & W Dental Assoc,8301 S Brandon Ave,Chicago,IL,60617-2656,Cook,Dentists
25,A A Artisuk & Assoc,PO Box 663,Park Ridge,IL,60068-0663,Cook,Dentists
26,A A Dental Assoc,482 S Spring Rd,Elmhurst,IL,60126-3858,Du Page,Dentists
27,A American Dental Creations,165 W 10th St # 1,Chicago Heights,IL,60411-2000,Cook,Laboratories-Dental
28,A Ashland Lincoln Family Dntl,1105 W Belmont Ave,Chicago,IL,60657-3312,Cook,Dentists
29,A Beauitful Smile,582 Crescent Blvd,Glen Ellyn,IL,60137-4151,Du Page,Dentists
30,A Better Smile,9694 Reding Cir,Des Plaines,IL,60016-1551,Cook,Dentists
31,A Brilliant Smile,1002 North Blvd,Oak Park,IL,60301-1183,Cook,Dentists
32,A Brush Above,3236 W Fullerton Ave,Chicago,IL,60647-2512,Cook,Dentists
33,A Denta Care Specialist,5780 N Lincoln Ave,Chicago,IL,60659-4721,Cook,Dentists
34,A Dental Place,845 S Main St # 202,Lombard,IL,60148-3350,Du Page,Dentists
35,A Garrett Berley DDS,1s132 Summit Ave # 201,Oakbrook Terrace,IL,60181-3993,Du Page,Dentists
36,A Gentle Touch Dentistry,150 W Half Day Rd # 203,Buffalo Grove,IL,60089-6591,Lake,Dentists
37,A H Dentistry,1635 N Arlington Heights #208,Arlington Hts,IL,60004-3960,Cook,Dentists
38,A Healthy Smile,775 W IL Route 22,Lake Zurich,IL,60047-2552,Lake,Dentists
39,A Lasting Smile,222 Vollmer Rd # 1b,Chicago Heights,IL,60411-1895,Cook,Dentists
40,A Plus Dental,20500 S LA Grange Rd # 106,Frankfort,IL,60423-1900,Will,Dentists
41,A Plus Endodontics Inc,24228 W Lockport St,Plainfield,IL,60544-1733,Will,Dentists
42,A To Z Dental,13149 S Lake Mary Dr,Plainfield,IL,60585-2650,Will,Dentists
43,A To Z Dental LLC,3677 Sauk Trl # 1,Richton Park,IL,60471-1462,Cook,Dentists
44,A Topacio Dental,6508 W Archer Ave,Chicago,IL,60638-2423,Cook,Dentists
45,A Touch Of Class Dentistry,3240 Vollmer Rd,Olympia Fields,IL,60461-1122,Cook,Dentists
46,A-1 Schaumburg Dental Care,2071 Irving Park Rd # 100,Hanover Park,IL,60133-3159,Cook,Dentists
47,A1 Dental,6550 S Cass Ave,Westmont,IL,60559-3211,Du Page,Dentists
48,A1 Dental Care,1013 Sheppey Ct,Naperville,IL,60565-6109,Kane,Clinics
49,A1 Dental Clinic,3239 Grove Ave # 101,Berwyn,IL,60402-3406,Cook,Dentists
50,Khadija Aamir Sulemanj DMD,5225 Touhy Ave,Skokie,IL,60077-3245,Cook,Dentists
51,Aap Dental Group,5037 N Harlem Ave,Chicago,IL,60656-3501,Cook,Dentists
52,Ricardo Abakah DDS,3001 Green Bay Rd,North Chicago,IL,60064-3048,Lake,Dentists
53,Abbey Dental,2056 W Irving Park Rd,Chicago,IL,60618-3910,Cook,Dentists
54,ABC Dental PC,4608 W Diversey Ave,Chicago,IL,60639-1801,Cook,Dentists
55,ABC Dentistry & Orthodontics,80 W Hillcrest Blvd #212,Schaumburg,IL,60195-3111,Cook,Dentists
56,Nada Abdallah DDS,801 S Paulina St,Chicago,IL,60612-7210,Cook,Dentists
57,Sami M Abdelrahim DMD,5501 W 79th St,Burbank,IL,60459-1784,Cook,Dentists
58,Ahmed Abdelsamad DDS,1900 W Polk St # 611,Chicago,IL,60612-3723,Cook,Dentists
59,Olubanwo Abejide DMD,1106 Neal Ave,Joliet,IL,60433-2548,Will,Dentists
60,Olubanwo O Abejide DMD,155 N Neltnor Blvd,West Chicago,IL,60185-2315,Du Page,Dentists
61,Abel Dental Lab,11102 S Natoma Ave,Worth,IL,60482-1930,Cook,Laboratories-Dental
62,Jason Abraham DDS,2821 Grand Ave,Waukegan,IL,60085-2372,Lake,Dentists
63,Pheba Marin Abraham DMD,801 S Paulina St,Chicago,IL,60612-7210,Cook,Dentists
64,Orlando J Abreu Fuerte DDS,801 S Paulina St,Chicago,IL,60612-7210,Cook,Dentists
65,Solange A Abreu DMD,350 N Clark St,Chicago,IL,60654-4712,Cook,Dentists
66,Edward W Abromaitis DDS,801 State St,Lemont,IL,60439-3932,Cook,Dentists
67,Absolute Dental,18014 Wolf Rd,Orland Park,IL,60467-5407,Cook,Dentists
68,Absolute Dentistry,4911 W Diversey Ave,Chicago,IL,60639-1705,Cook,Dentists
69,Absolute Dentistry LTD,16003 Executive Dr,Crest Hill,IL,60403-0500,Will,Dentists
70,Abt Dental Assoc,4709 Golf Rd # 1005,Skokie,IL,60076-1260,Cook,Dentists
71,Najeeb M Abufarha DMD,7409 Woodridge Dr # B,Woodridge,IL,60517-2249,Du Page,Dentists
72,Aburano Michael A DDS,400 Lake Cook Rd #200a,Deerfield,IL,60015-5212,Lake,Dentists
73,Mahmoud W Abusaoud DMD,6930 S Pulaski Rd,Chicago,IL,60629-4223,Cook,Dentists
74,Acacia Family Dentistry,3060 Ogden Ave # 210,Lisle,IL,60532-1685,Du Page,Dentists
75,Access Dental Ctr,276 W Fullerton Ave,Addison,IL,60101-3767,Du Page,Dentists
76,Accudent Dental Laboratories,1930 177th St,Lansing,IL,60438-1565,Cook,Laboratories-Dental
77,Accurate Dentistry,9194 W 159th St,Orland Park,IL,60462-5648,Cook,Dentists
78,Accurate Denture & Repair Lab,13549 Cicero Ave,Crestwood,IL,60418-1934,Cook,Dentists
79,Accurate Endodontics,1216 American Way # 104,Libertyville,IL,60048-3940,Lake,Dentists
80,Accurtek Dental Ceramic Inc,830 E Rand Rd # 5,Mt Prospect,IL,60056-2560,Cook,Laboratories-Dental
81,Acdi Orland Park For Dental,15110 Windsor Dr,Orland Park,IL,60462-3813,Cook,Dentists
82,Ace Dental Ctr,121 E Roosevelt Rd # 3,Lombard,IL,60148-4561,Cook,Dentists
83,Ace Oral & Maxillofacial Surg,13246 S Route 59 # 104,Plainfield,IL,60585-9803,Will,Dentists
84,Acierno Dental,129 S Roselle Rd #101,Schaumburg,IL,60193-5538,Cook,Dentists
85,Acierno Family Dentistry,6749 N Oshkosh Ave,Chicago,IL,60631-1162,Cook,Dentists
86,Adams Cary A DDS,30 N Michigan Ave # 1209,Chicago,IL,60602-3729,Cook,Dentists
87,Adams Street Dental Assoc,300 W Adams St # 323,Chicago,IL,60606-5107,Cook,Dentists
88,Adavnced Periodontics,272 S Randall Rd,Algonquin,IL,60102-9775,Mc Henry,Dentists
89,Addison Dental,1201 W Army Trail Blvd # 2,Addison,IL,60101-3152,Du Page,Dentists
90,Addison Dental Assoc,303 W Lake St #300,Addison,IL,60101-2564,Du Page,Dentists
91,Addison Dental Care,190 N Swift Rd # G,Addison,IL,60101-1476,Du Page,Dentists
92,Addison Family Dental Care,96 W Moreland Ave # 24,Addison,IL,60101-3869,Du Page,Dentists
93,Albert O Adebayo DDS,3450 S Archer Ave,Chicago,IL,60608-6837,Cook,Dentists
94,Loni N Adebayo DDS,3520 S Morgan St # 607-208,Chicago,IL,60609-1533,Cook,Dentists
95,Stephen O Adeoti DDS,2241 W Schaumburg Rd,Schaumburg,IL,60194-3891,Cook,Dentists
96,Jennifer S Adhami DDS,2640 Patriot Blvd # 140,Glenview,IL,60026-8076,Cook,Dentists
97,Adrienne CA Barnes DDS,714 W Maxwell St,Chicago,IL,60607-5017,Cook,Dentists
98,Adult & Child Orthodontics,1201 W Army Trail Blvd # 3,Addison,IL,60101-3152,Du Page,Dentists
99,Adult & Pediatric Orthopedics,50 S Milwaukee Ave,Lake Villa,IL,60046-9471,Lake,Dentists
100,Adult Dentistry Of Fox Valley,460 Briargate Dr # 300,South Elgin,IL,60177-2224,Kane,Dentists
101,Advance Family Dental Care LTD,1567 N Aurora Rd # 143,Naperville,IL,60563-0727,Du Page,Dentists
102,Advance Periodontics,204 W Main St,Barrington,IL,60010-3011,Lake,Dentists
103,Advance Wellness Clinic,1835 N 19th Ave # 210,Melrose Park,IL,60160-2040,Cook,Dentists
104,Advanced Care In Endodontics,1401 Mchenry Rd #121,Buffalo Grove,IL,60089-1383,Lake,Dentists
105,Advanced Center,5818 Dempster St,Morton Grove,IL,60053-3027,Cook,Dentists
106,Advanced Cosmetic & Implant,30 S Michigan Ave # 300,Chicago,IL,60603-3203,Cook,Dentists
107,Advanced Dental & Implant Care,2310 Huntington Dr N,Algonquin,IL,60102-4420,Mc Henry,Dentists
108,Advanced Dental Arts,18931 W Washington St #300,Grayslake,IL,60030-1101,Lake,Dentists
109,Advanced Dental Care,2457 N Lincoln Ave #1,Chicago,IL,60614-8509,Cook,Dentists
110,Advanced Dental Ceramics,1308 S Main St,Algonquin,IL,60102-2744,Mc Henry,Laboratories-Dental
111,Advanced Dental Concepts,211 W Chicago Ave # 220,Hinsdale,IL,60521-3358,Du Page,Dentists
112,Advanced Dental Ctr,566 E Northwest Hwy,Palatine,IL,60074-6355,Cook,Dentists
113,Advanced Dental Group Inc,206 W Division St,Chicago,IL,60610-1821,Cook,Dentists
114,Advanced Dental Solutions,651 W Terra Cotta Ave #111,Crystal Lake,IL,60014-3401,Mc Henry,Dentists
115,Advanced Dental Studio,845 N Michigan Ave # 943w,Chicago,IL,60611-2211,Cook,Laboratories-Dental
116,Advanced Dentistry,140 S Roselle Rd # D,Schaumburg,IL,60193-5595,Cook,Dentists
117,Advanced Dentistry At Morton,5821 Dempster St,Morton Grove,IL,60053-3028,Cook,Dentists
118,Advanced Endodontic Speclsts,2 Executive Ct # 102,South Barrington,IL,60010-9507,Cook,Dentists
119,Advanced Family Dental,2215 Theodore St,Crest Hill,IL,60403-5854,Will,Dentists
120,Advanced Family Dental,2241 Theodore St,Crest Hill,IL,60403-1881,Will,Dentists
121,Advanced Family Dental,21188 S LA Grange Rd,Frankfort,IL,60423-2010,Will,Dentists
122,Advanced Family Dental,730 S Washington St,Lockport,IL,60441-3076,Will,Dentists
123,Advanced Family Dental,150 Brookforest Ave,Shorewood,IL,60404-6001,Will,Dentists
124,Advanced Family Dental Assoc,6338 S Pulaski Rd,Chicago,IL,60629-4706,Cook,Dentists
125,Advanced Family Dental Care,300 S Mclean Blvd # M,Elgin,IL,60123-1023,Kane,Dentists
126,Advanced Family Dental Care,319 S Barrington Rd,Schaumburg,IL,60193-5345,Cook,Dentists
127,Advanced Family Dental Spa,2429 Randall Rd #A,Carpentersville,IL,60110-3471,Kane,Dentists
128,Advanced Family Dental-Nprvll,609 S Route 59,Aurora,IL,60504-8169,Du Page,Dentists
129,Advanced Laser-Cosmetic,720 Cog Cir # H,Crystal Lake,IL,60014-7345,Mc Henry,Dentists
130,Advanced Orthodontic Speclsts,275 N York St # 200,Elmhurst,IL,60126-2780,Du Page,Dentists
